2023-11-10 00:00:00,70500,130500,411000.0,726000,173700,129103,150140,77000,111400.0,53500,194700,35300,223000,23700,52900,447500,114900,97100,13840,40800,192900.0,250000,69700,45650,479500,16950,16550,457500,131300,89600,12320,32900,7150,25300,11470,411193,48250.0,103700,49900,212000.0,83500,22950.0,81300,144100,277000,159600,59339,134400,56400,86734,87600.0,46300,21300,14270,66300,211000,138200,98800,7350,74500,84600,51800,59100,65700,66900,47450,332500,10300,30450,43000,10160,76900,124300,32600,40350,37900,35100,56900,193400,40650.0,12284,76700,,84300,47000,24650,57900,91700,24200,304500,42150,23100,15210,289433,91600,10660,241500,7000,34250,46850.0,261000,129000,65300.0,,48200,,92000.0,54000,17770,144100,78500,480500,7010,55500,29150,145800,2760,38650,239500,10710,20250,54700,34150,29400,33950,132800,77700,79600,145300,30500,49400,4525,33550,65300,8070,37100.0,36500,45350,385500,64700.0,107000,7310,14470,29250,170700,4165,102900,33600,13980,4690,20700,51000,168800,80900,31680.0,150900,12720,21681,100600,38531,15740,52900,15900,11150.0,108578,128600,28150,364500,157900,18330,47100,51300,29700,189700,5580,164000,57700,618000,49150,41450,20300,121900,375500,14430,33300,60600,47350,14670,21300,22100,7420,34400,152200,56000,105500.0,21100.0,28800,10498,23050,129200
2023-11-13 00:00:00,70400,131800,415500.0,720000,173300,129413,149758,77000,108100.0,52900,192600,35400,221500,22650,54200,452000,116700,95700,13720,40800,193900.0,251500,69800,45000,480500,17870,16370,453500,131000,90300,12400,32850,7080,25150,11570,408256,48450.0,102100,50200,202500.0,84400,23250.0,81800,144200,274500,155600,59051,134600,58100,85583,86400.0,45600,21100,14300,57800,210000,137000,97000,7370,71400,85200,51300,58100,64900,67400,48000,329500,10390,30400,43650,10240,76400,122300,32700,39200,38400,35050,57400,189800,41150.0,12182,76500,,86100,46750,24450,57700,91200,24250,307000,42400,23400,14900,284528,90100,10760,239500,7050,33750,43550.0,250500,126200,64200.0,,48250,,90100.0,53700,17810,142700,77700,488000,6800,56200,29050,140100,2785,39300,240500,10628,20350,54300,34450,29700,34000,126800,77600,79200,148000,29600,47050,4460,33600,64500,8140,36900.0,36200,44900,393500,64200.0,106400,7150,14340,29200,169600,4140,104900,34600,13980,4810,21350,50000,176700,81900,29740.0,149700,12720,21125,99300,39801,15080,52500,16020,11000.0,106481,126400,29350,370000,153900,17980,46450,53900,29950,177500,5580,163700,57100,606000,48250,40750,20400,118900,375500,13620,32300,60500,47050,14670,21450,22650,7360,33800,152800,53800,108900.0,21000.0,28600,10391,23200,123800
2023-11-14 00:00:00,70800,130000,437000.0,720000,175200,132206,151955,78200,108600.0,53500,198600,35700,222500,23200,56400,471500,115800,95300,14210,41300,193000.0,248500,69800,46350,480000,17400,15630,465000,134300,91800,12540,32950,7170,25800,11720,425879,48300.0,103300,51300,204500.0,82900,23450.0,81300,143600,295500,158600,59626,134400,59500,85833,86000.0,46350,21400,14560,59500,210000,133900,97700,7420,72800,82500,51000,58700,65800,68600,48450,334000,10320,30950,45350,10290,78900,122700,32850,40000,38550,35200,58300,190000,41050.0,12348,78800,,90700,48200,25450,58800,88800,24350,318500,42050,23350,14920,287962,92400,10880,244500,7110,33600,43400.0,254500,127600,65000.0,,47900,,90500.0,55300,18010,144600,76500,485000,6790,57000,29300,148600,2830,39050,238500,10764,20200,51800,35100,29750,34200,121300,78400,79500,150500,29600,47300,4215,34000,65500,8290,35800.0,36400,47300,402000,66100.0,107500,7230,14490,30050,171700,4230,107000,35150,14330,4855,23250,50600,180400,81300,32620.0,157600,12730,21467,100900,39081,15350,53500,15900,11030.0,109306,123400,29550,367500,155200,18450,47800,54200,30950,179200,5660,163900,57600,602000,48300,41500,20650,128000,374000,13900,32800,61200,46400,14890,21550,23750,7600,35250,151400,54900,109000.0,21900.0,28700,10616,22250,126700
2023-11-15 00:00:00,72200,134100,451500.0,732000,182500,132931,157590,81500,112600.0,54600,205500,36300,228000,25050,58100,474000,118300,99400,14660,41900,204000.0,245500,69500,48300,489000,17480,15870,480000,139700,92400,12620,33050,7530,25900,11670,439096,48650.0,106700,51300,211000.0,84200,24350.0,84300,149800,297500,163800,60296,137700,59300,88735,87800.0,46700,21950,14970,62300,199600,136000,96200,7520,75900,81500,54100,60200,67400,69400,50800,343500,10420,33350,44850,10430,81600,125200,33000,40950,39200,36450,59100,192600,43500.0,12579,78700,,94200,52200,25900,56800,87500,24500,319500,42800,23600,15420,297283,94300,10990,248000,7090,34550,46900.0,257000,131400,67200.0,,48650,,91500.0,56500,18480,153900,76700,442500,7160,58300,29100,154900,2745,39300,244000,10937,20700,48400,36050,29700,34800,120400,78400,79700,141200,29900,47150,4215,34950,67700,8270,36300.0,36700,50100,393000,68000.0,108400,7350,15200,32150,173900,4390,108000,36850,14450,4965,23100,51500,180600,77200,32200.0,159400,12800,21253,103900,40224,15450,54700,16040,11500.0,109306,125400,29950,372000,157200,19400,49100,56100,30950,192900,5720,163900,58800,611000,50100,42650,20150,126700,384500,14250,33400,62200,47600,14950,21900,24750,7700,36300,155200,52000,110200.0,22750.0,29000,10869,22350,122000
2023-11-16 00:00:00,72800,132300,442500.0,732000,184800,124655,160646,84500,112200.0,54300,203000,36350,230500,25400,55300,467000,117800,99100,14600,42000,203500.0,249500,69500,48200,483500,17650,15610,480000,138800,91300,12600,32950,7600,25900,11700,445460,49350.0,108400,51100,205500.0,86800,24350.0,84900,147500,293500,164600,59913,137600,59700,88635,87000.0,46100,21950,14890,62400,197600,134000,93500,7480,76000,82100,51800,59700,68800,69000,49600,345500,10350,33000,46200,10430,83200,120700,33000,42550,38950,36400,59200,204000,42800.0,12690,77600,,94500,51100,25500,54700,89000,24550,318500,42850,23650,15490,295320,93100,10940,253000,7070,34900,51100.0,251500,130600,67500.0,,47200,,91600.0,56900,18280,151600,78000,429000,7090,57400,29250,153100,2745,39250,236500,10919,20450,47150,35200,30450,34550,118800,79100,79200,139600,30150,46600,4130,35750,67000,8380,36500.0,36400,50600,391000,68300.0,108000,7840,15420,33400,173900,4395,107100,35800,14500,5220,23050,51700,181700,75800,32160.0,158000,12720,21296,101300,38954,15220,55600,15870,11150.0,116326,125400,29650,376500,156400,19460,49700,54300,30900,192700,5700,164400,58700,604000,51800,43150,20300,128700,384000,14220,32650,63200,47850,14900,22000,24500,7820,36650,153000,51600,109800.0,22750.0,29600,10967,23000,117600
2023-11-17 00:00:00,72500,129900,432000.0,723000,184400,125482,160837,85200,111400.0,54600,202000,36100,229500,24500,55900,463500,117900,98200,14390,41600,193100.0,245000,69100,47500,488500,17780,15500,484000,136100,90700,12510,33050,7400,25550,11680,434690,48600.0,105700,51900,190300.0,88000,23700.0,85300,147600,286000,163000,58956,139400,58300,87784,85700.0,46000,22550,14780,62800,193200,135700,93600,7370,75400,81600,51900,59300,69600,67800,52900,337500,10440,31750,44850,10400,82100,120600,33000,40900,38800,36700,57900,205000,41800.0,12579,76800,57200.0,98400,47950,25250,56500,89500,24500,319000,42500,23600,15360,295811,93200,10910,249000,7070,35150,51400.0,244000,131100,67100.0,,47050,,88400.0,56900,18170,154900,76500,423500,7190,59800,29250,148100,2685,37750,236500,10791,20450,46600,35900,30650,33850,116900,79200,87400,133500,29850,45500,4110,35650,65800,8270,36700.0,35350,48850,397500,67500.0,107400,7530,15810,33300,172500,4475,116600,36250,13330,5390,23250,51200,182600,77300,30320.0,159000,12700,21296,103200,38954,17500,57100,15900,10860.0,106116,126600,29500,374500,154700,18880,50100,53600,31100,186100,5650,163300,59000,608000,51700,43750,20550,125500,379000,14000,34700,62800,48900,15230,21800,23950,7820,35950,160200,50100,110400.0,22400.0,29350,11016,23350,113100
2023-11-20 00:00:00,72700,131400,444000.0,720000,183600,125482,162270,84400,114700.0,53900,202500,36300,225500,27450,54500,472000,116900,100900,14680,41600,203000.0,249500,69200,47800,496500,17760,15910,493500,140600,91000,12490,33200,7720,25900,11620,450844,47100.0,106600,52000,193400.0,85400,23900.0,85400,145500,300500,163700,59530,138100,59200,88485,87200.0,46300,22350,14770,62000,195000,135700,93000,7300,77500,82000,51000,60200,70900,69300,52900,344000,10460,33000,43450,10340,83800,120300,33000,41800,38850,36850,58400,198700,42850.0,12589,80500,74300.0,97500,50000,25900,56500,90000,24900,320000,42400,23700,15510,295320,93300,10890,250500,7100,34700,58500.0,253500,131000,67800.0,,45950,,87100.0,57600,18260,156800,76900,422500,7190,59200,29000,150100,2740,38100,243000,10891,20350,46800,35800,30850,34000,118600,79200,89900,135400,29700,46750,4205,35850,67100,8320,36400.0,35950,52200,397500,68000.0,108600,7700,16000,32600,173300,4460,112500,35100,12840,5300,23000,52000,180100,78000,30280.0,160500,12680,21253,103100,39293,16970,56700,15840,10900.0,106298,125400,29800,375000,151100,20400,50100,54500,31150,188400,5690,163200,59000,615000,52300,44100,20400,124000,384500,14150,34700,63500,48200,15100,21800,23600,7890,36750,160000,50700,112200.0,23450.0,29450,11221,23050,114100
2023-11-21 00:00:00,72800,132000,447000.0,722000,184200,124137,164466,83600,118400.0,54100,204500,36950,231500,26750,55800,474000,118700,101100,14690,41900,209000.0,248500,69500,49250,495000,17950,16090,501000,142200,91200,12720,33250,7710,25750,11700,456229,49300.0,108400,52100,199200.0,85300,26000.0,86500,145800,303500,164000,59721,137700,58900,89885,88600.0,46050,22600,14600,61500,194900,134500,92200,7320,78300,80900,51200,60200,70700,70100,53500,347000,10410,34300,44950,10380,83700,119700,33050,42050,38950,37350,58800,199700,44850.0,12626,83000,96500.0,102800,52600,25800,55300,88000,25250,325500,42850,23750,15570,300716,93500,10890,255000,7130,35150,59600.0,256000,130400,68800.0,,45750,,90100.0,57600,18270,156300,77200,418000,7210,58500,29350,149100,2735,39250,233500,10873,20300,47050,36700,30450,34000,119600,80100,91900,135100,29550,48900,4300,36000,68500,8370,37100.0,36300,53000,394000,69000.0,110300,7680,16730,33400,174400,4515,116000,36450,13090,5590,23150,53200,183400,77700,30000.0,162300,12700,21510,102100,38954,16620,56400,15790,10920.0,109854,127500,29500,381500,153100,21050,50200,54100,31550,192900,5730,163400,58700,616000,53400,44250,20400,125100,390000,14150,34150,64600,48150,15250,22000,25550,7900,36800,161300,50100,112200.0,23400.0,29700,11358,23550,114700
2023-11-22 00:00:00,72800,131300,442000.0,721000,183000,125068,164562,83100,123500.0,54500,207500,36850,229500,27600,55700,472000,118200,103000,14610,41800,208000.0,254000,69600,50300,497000,18140,16190,504000,142300,91500,12700,32950,7960,25900,11680,461614,49050.0,107600,52000,200000.0,84600,26000.0,85100,146400,303500,163500,59147,138000,57900,89385,89400.0,46750,22350,14910,61700,201500,132400,93800,7350,80200,81300,51200,61000,75400,70100,53600,344000,10360,34000,45050,10390,84600,117500,33000,43250,38700,37050,58500,194400,45500.0,12404,85500,91200.0,101900,52700,26150,55400,88500,25650,326000,42750,23600,15690,295320,93300,10940,255500,7070,35750,63600.0,272500,130300,68400.0,,45950,,89300.0,57800,18150,155600,77500,418000,7230,59800,29050,147300,2790,39200,229000,10873,20300,46400,36000,30650,34000,114300,79700,93500,132300,29450,49000,4340,36100,68100,8360,37300.0,36650,53400,396000,69100.0,110100,7710,16970,32550,173900,4515,115200,35750,13150,5770,23150,52700,186900,80000,30460.0,162400,12690,21553,100200,39208,16620,55900,15700,10900.0,108851,129000,30050,388000,155200,20750,50500,53900,31850,194700,5730,163400,58500,614000,54900,43650,20500,121900,396000,14160,34700,64700,48000,15150,21900,25250,7840,36400,161800,51900,115900.0,23600.0,29850,11426,22950,118900
2023-11-23 00:00:00,72400,130100,448500.0,721000,184800,126103,165135,84500,121800.0,54300,205500,36950,233000,27200,55700,475000,118400,102600,14940,42300,210000.0,262000,70300,50300,491500,18750,16330,519000,142700,90600,12710,33150,7890,26400,11670,465040,49000.0,106000,52000,212000.0,84100,26000.0,83400,147300,306000,163300,59721,138200,58200,89535,90400.0,47000,22800,15600,59700,215000,132100,93500,7340,80000,81800,50500,60900,74700,70000,53800,344500,10380,34500,45000,10420,85000,118700,33050,43950,38800,37300,58600,188700,45700.0,12062,85100,99100.0,97800,54300,26050,56500,88600,25350,324000,42750,24250,15700,298754,91700,10830,243000,7110,35350,64300.0,268000,130100,68500.0,,45950,,88500.0,58600,18170,154700,77500,426000,7240,59600,29300,146000,2810,38950,225000,10837,20150,46850,36200,30750,34200,115200,79600,96300,131100,29200,48850,4280,36300,67300,8330,37550.0,36350,52800,397000,70200.0,111000,7890,16910,32600,173700,4495,117000,37000,13270,5660,22800,52800,183900,79300,29800.0,161700,12620,21596,101000,39462,16850,56800,15800,10950.0,114411,133200,30000,381500,152600,20800,50400,53700,31700,192600,5760,163300,58600,612000,54900,43450,20400,119800,391500,14070,34400,64900,47150,15220,21750,25800,7850,35950,157800,54500,112400.0,23400.0,31050,11319,22200,119100
2023-11-24 00:00:00,71700,128000,442500.0,709000,184000,124241,160455,84200,119900.0,53700,205500,36750,232500,22650,54400,472500,116100,102000,15020,41750,205500.0,261500,69800,50500,491500,18790,15670,514000,141500,90600,12700,32900,7630,25800,11700,453292,48050.0,104900,51800,210500.0,86800,25550.0,82200,155200,303500,160700,59243,137000,58900,88585,86800.0,46650,22400,15800,60800,216500,130000,91500,7300,79500,81300,50300,60900,76800,70100,53600,337500,10350,33800,44800,10340,86700,118600,32650,43600,38650,36850,58000,196700,45200.0,11646,85100,99100.0,97000,55500,25750,57100,89500,25400,319500,42950,24500,15750,297283,92000,10830,243500,7130,35550,74400.0,269500,128200,67400.0,,45500,,87800.0,59500,18180,154600,77900,424500,7260,59900,29300,144300,2820,39000,227500,10937,20050,46700,35700,31000,34400,114700,79200,95800,131100,28600,48400,4220,36400,66500,8350,38150.0,36450,51900,397000,69300.0,109000,7920,16670,33250,172400,4560,117500,36500,13590,5590,22850,52400,184300,79700,29360.0,159000,12700,21382,100900,39293,16600,58400,15890,11320.0,115050,132200,30950,393000,157100,22550,51300,53900,31850,195000,5750,163900,59200,611000,55000,43600,20400,128000,395000,14120,35350,64700,47300,15190,21750,27100,8380,36400,162700,55900,110900.0,23950.0,30250,11377,22100,126300
2023-11-27 00:00:00,71300,130700,434500.0,703000,184900,122482,155488,84100,124200.0,52400,206000,36750,232000,23350,55200,468000,117000,106000,14960,41550,217000.0,265000,69700,49850,489000,19000,15350,506000,140000,91000,12750,33100,7840,25700,11730,443991,49150.0,104100,52200,212000.0,86000,25250.0,81700,158900,300000,161800,59243,138300,57300,89085,86300.0,46350,22050,15150,59700,217500,134400,91900,7300,79800,81900,50900,62200,76100,70200,53500,340000,10450,33250,45600,10430,88500,119100,32700,44450,38750,37050,58800,200000,45700.0,11738,84500,124600.0,97000,57600,25900,55800,93900,25250,319500,42950,24600,15770,299245,92000,10900,234500,7180,35800,80100.0,271000,128700,67300.0,,45450,,86500.0,60600,18290,157800,79200,424500,7280,59700,29100,142100,2835,39050,228500,10937,20350,44850,35650,30900,34950,113300,80700,103500,128900,28850,47950,4260,36350,66800,8430,38250.0,35750,52000,398000,69100.0,108600,7830,16790,33350,171900,4585,118800,37850,14080,5610,22800,52100,181300,79800,30360.0,158200,12660,21510,99700,38615,16630,58800,16000,11700.0,111221,130700,30500,391500,152200,24100,50900,52700,31750,190600,5760,163900,59100,601000,54300,43850,21050,128100,395000,13950,34900,64900,48500,15200,21800,26500,8250,35800,166000,53100,107600.0,24200.0,30750,11436,22050,120800
2023-11-28 00:00:00,72700,131400,435000.0,727000,185700,123620,157590,84600,125000.0,52400,207500,37000,233500,25550,55000,478000,119000,108000,15260,41600,216000.0,271000,70400,51100,494000,18980,15470,504000,141300,90600,12920,33500,8160,25800,11720,445460,50200.0,104500,52300,213000.0,85100,26300.0,83000,158800,304500,166600,60104,144000,57600,88985,87100.0,46400,22350,15280,61600,218500,133200,95000,7230,79900,82200,52700,61500,75900,69900,54000,338000,10470,32700,45850,10440,87800,118100,32700,45100,38700,37300,58900,202000,46400.0,11729,84700,133000.0,97500,59800,26050,57500,93200,25250,318000,43200,24550,15600,303169,91300,10820,237500,7190,35950,81800.0,265000,129100,68500.0,,45700,,85900.0,60400,18260,158900,78000,418500,7270,60800,28700,145500,2820,39300,228000,10946,20300,45000,36200,31100,34550,113900,78500,103100,129400,28300,47200,4430,36500,65400,8440,38200.0,35750,51500,392000,69000.0,107900,7850,16810,32800,171300,4605,118000,37000,14220,5680,22400,51600,182600,79700,30220.0,158300,12690,21253,99300,39039,17200,59000,15920,11800.0,116235,129700,29950,388000,151600,23750,51200,52100,31600,192500,5910,165900,58700,602000,54700,43700,20800,128000,395500,13620,34650,64300,48300,15210,21700,25650,8150,35700,164600,53600,107600.0,23800.0,31250,11514,21850,119400
2023-11-29 00:00:00,72700,130400,447000.0,729000,184800,127344,154438,86000,122700.0,51700,207500,36300,230500,26800,54200,483000,117800,107500,15070,41250,216000.0,262000,69400,50500,493000,18570,15450,504000,142300,88500,12800,33300,8020,26350,11720,461614,49950.0,103400,51900,215000.0,86200,26000.0,82200,166200,327500,164700,59051,146100,58000,88885,84700.0,46350,22100,15780,61100,216500,132900,95400,7080,78700,81500,50400,61000,75800,69100,53800,331500,10410,32500,44900,10280,87900,116600,32400,45250,38350,35850,58200,212000,45550.0,11489,85000,136500.0,95600,58900,25000,58000,90100,24700,315500,42400,24500,15540,297773,91100,10790,236500,7160,35100,82900.0,263500,127600,67800.0,,44700,,84700.0,59500,18270,157000,76000,410500,7190,59600,27700,168700,2730,38300,211500,10673,19820,44450,35700,30650,34700,112500,76800,107200,132500,28200,47150,4370,36400,64600,8410,37950.0,35300,51300,381500,70100.0,106900,7700,16000,32750,169600,4555,114400,33650,14180,5550,22250,51000,187100,77700,30040.0,164600,12600,20698,98300,38531,16980,60400,15900,11550.0,112953,125600,30050,384000,149500,23400,50300,53300,31700,193800,5790,164000,58700,594000,54000,43150,19800,125200,393500,13200,34250,64300,47500,14790,21350,25150,8070,36150,162900,53900,106400.0,23000.0,30450,11797,21250,120300
2023-11-30 00:00:00,72800,133900,454500.0,725000,184300,130241,155584,85900,125200.0,52400,208000,36900,229000,27300,55500,483000,119300,111700,15800,41650,213000.0,260000,70000,50500,491500,18850,15490,501000,143100,88200,13020,33550,7980,26550,11830,462103,51000.0,102700,52200,215500.0,84100,26200.0,84100,168400,324500,163600,58669,145700,57200,86884,86100.0,46350,22450,16100,63600,211500,129300,97500,7170,81100,83700,50000,60300,75700,68200,53900,333500,10500,33400,45350,10260,92100,117700,33000,45600,39200,35850,59900,210000,46100.0,11572,84700,137000.0,97000,59400,25250,57300,92000,25600,309000,41300,24850,15500,301698,92300,10390,238000,7170,35200,92900.0,262000,128000,68000.0,,44300,,85900.0,61200,18330,154200,75800,405500,7250,60200,28000,176300,2765,38250,208500,10810,19570,43700,35800,31200,34800,110700,76500,113100,135700,27700,47450,4525,35650,65600,8500,38300.0,35700,53500,378500,71000.0,104900,7810,16210,32550,170100,4640,114600,34150,14610,5560,22100,50800,201000,77400,38560.0,164700,12670,20398,98800,38065,16700,59600,15390,11360.0,112862,123500,29750,381500,147800,24300,51500,58600,34000,190900,5670,165000,57800,594000,54200,43050,19760,125700,394500,13120,34800,64300,48000,14750,21250,24600,8130,37500,164400,55300,105700.0,23200.0,30950,11641,20750,129400
2023-12-01 00:00:00,72000,132600,428500.0,711000,182800,140689,155775,85800,128900.0,51900,206000,36400,227000,27150,55700,474000,118600,111300,15270,41850,217500.0,257500,69400,49700,497000,19080,15870,486500,134400,89400,12910,33250,8130,28050,11870,437627,49050.0,102400,50600,211500.0,86300,25450.0,82000,168500,314000,165200,58860,146700,55700,87234,85300.0,47900,22350,16250,62000,215500,128000,100100,7060,80100,82000,50700,60800,75100,68700,52300,328000,10360,31850,44900,10250,89300,115200,32650,43600,38500,35850,58700,214500,46100.0,11433,84000,136400.0,95200,57100,24750,52700,91000,25500,311500,40900,24750,15480,300716,91200,10420,234000,7160,34900,88800.0,281000,126500,67800.0,,43750,,83100.0,61100,18400,157500,75300,409500,7120,58400,28000,176500,2740,37800,210000,10828,19700,45100,35400,30800,34350,112100,76900,113800,136900,27350,47350,4845,35100,65300,8480,37950.0,36800,53000,380000,68700.0,107400,7730,16170,30600,170300,4625,114900,35200,15420,5340,22450,50700,202000,76700,38780.0,157900,12640,20313,96100,38658,16680,59300,15250,12050.0,113409,123100,29600,382500,148100,22950,50800,55200,33250,191000,5650,164500,57000,597000,54100,43050,19880,125500,391000,13180,34650,64900,48200,14560,21300,25400,7890,36650,164000,54300,104800.0,23550.0,30850,11534,20950,123100
2023-12-04 00:00:00,72600,131100,430000.0,712000,181600,143068,155297,84100,133800.0,51500,210500,36750,225500,26950,56000,475000,120500,114500,15610,41700,218000.0,257500,69500,50800,518000,19130,16780,473000,135800,89000,12870,33600,8140,29100,11800,430285,49650.0,101600,50600,209000.0,83900,25400.0,82400,163700,348000,167300,58286,145100,54900,88334,86300.0,48050,22600,16210,59800,211500,127200,100100,7180,82100,81900,51700,60500,74800,69100,52600,324500,10420,32550,45550,10300,89200,115200,32650,43450,38900,35550,59600,201500,45700.0,11479,87700,137500.0,94800,57000,25250,52500,94000,25350,315500,42000,24650,15700,301207,91600,10350,236000,7130,35300,79900.0,281000,125500,68800.0,,45100,,82700.0,63100,18790,156400,74900,406500,7100,58500,28000,188200,2725,38750,210000,11019,20250,45900,34400,31100,34900,117200,76900,112800,135500,27350,48200,4720,35250,64900,8460,38550.0,37550,52800,382000,78700.0,106300,7710,16240,30850,173100,4540,115800,36100,16820,5360,22750,51300,204000,76900,36100.0,161700,12650,19928,97100,38573,17330,60300,15390,12000.0,110765,124500,29600,378000,147700,22700,50000,55200,32850,192700,5710,164400,58900,599000,54500,42500,20600,123100,381000,13200,34000,64500,47900,14770,21450,25250,7990,37300,164100,52900,103800.0,23950.0,30300,11651,21650,121500
2023-12-05 00:00:00,71200,125900,430000.0,715000,181400,139758,155297,84100,131800.0,51500,213000,36700,225000,25750,56500,460500,120300,113900,15900,41600,213000.0,260500,69200,50800,526000,19170,16080,471000,135200,90000,12900,33950,8080,28750,11800,434690,48550.0,101100,50300,213000.0,83100,25250.0,81900,165800,323000,168500,60583,145300,53400,88184,91200.0,46950,22450,16090,57800,209000,131300,98000,7150,81900,82100,52600,61200,72500,68400,51500,325000,10390,32550,46100,10450,90100,117200,32950,43300,39150,35350,59900,190900,44500.0,11498,86500,131800.0,93400,56300,25300,50400,99000,25700,320500,41700,24300,15810,309547,92500,10210,237000,7120,35900,81700.0,268000,126500,70200.0,,45200,,81400.0,63100,18660,161500,74900,406000,6960,58200,28250,184000,2750,38800,214000,10864,20050,45950,35400,31350,35250,119800,76800,113500,141100,27900,49550,4625,34900,64800,8420,38500.0,39100,52400,382000,79500.0,107700,7620,16020,30600,173100,4480,121200,36150,21850,5400,22800,51800,201000,77200,35680.0,154700,12950,20826,95500,39166,17600,59500,15340,13250.0,115050,127700,29250,379000,149800,22000,52600,54900,34200,193600,5600,164500,58500,613000,53500,42300,20750,122300,376000,13160,33050,65400,48300,15240,21550,24850,7900,35500,164700,53000,104300.0,23950.0,29900,11446,21600,121100
2023-12-06 00:00:00,71700,125600,424500.0,705000,182900,140586,152910,84500,125000.0,52000,213500,36700,223500,26550,58200,451500,120100,110200,15950,41600,212000.0,266000,69400,50500,530000,19160,16140,471000,134800,90400,12810,34450,7980,29750,11850,424410,48750.0,100000,51100,228500.0,80900,25750.0,82400,163800,318500,168900,61444,149400,55600,88334,89600.0,47950,22300,16020,57900,214000,128100,97300,7120,80100,84000,54100,60800,72700,67200,53000,323500,10410,32150,45000,10520,89600,116300,32750,43100,39200,36700,61700,185500,44950.0,11442,86900,121700.0,91600,55600,25400,49150,99100,25500,320000,41900,24750,16130,305132,92300,10330,238500,7140,35200,89100.0,265000,122700,69500.0,,45000,,80700.0,63800,18860,160300,75000,410000,6950,58300,28200,188200,2735,38900,214500,10946,20150,45500,35000,31900,35850,121000,77100,117500,137700,27800,50000,4370,35600,64800,8470,38800.0,39150,52900,388500,83300.0,107400,7770,16140,30500,175500,4510,119700,33650,20750,5400,22950,52000,209000,75200,34760.0,154500,12820,20526,96500,39377,17350,59800,15400,12910.0,114959,132100,30150,373000,150700,21900,51800,56700,33400,194300,5640,164500,58900,612000,53800,42350,21450,119800,373500,13250,33450,65300,49400,15130,21750,24900,7790,35600,161500,52000,103900.0,24100.0,30250,11573,21650,119800
2023-12-07 00:00:00,71500,125600,426500.0,709000,182600,138000,150522,85100,125400.0,51400,212500,36350,224500,25700,58600,447000,120900,109500,15890,41150,212500.0,256000,68800,50500,522000,19650,15650,468500,134100,91300,12800,34450,7900,29050,11830,434201,48950.0,95300,50200,228500.0,80100,25850.0,81700,163300,334500,169700,62688,147700,56600,87534,90100.0,46850,22550,16020,58900,208000,125600,98300,7150,79900,83700,53700,61200,70700,66100,53600,317500,10320,31550,45600,10520,89300,111900,32950,42350,39550,36300,61200,183500,46300.0,11350,85600,127000.0,90300,58800,25100,47600,98000,25350,315000,41900,25900,16080,321320,91500,10370,236500,7100,34750,82200.0,261500,127300,69600.0,,44600,,80400.0,64600,18670,162600,73700,403000,6850,58500,28050,186300,2695,38300,217500,10710,19970,46100,37500,31750,35900,120100,76300,115500,137000,26900,51100,4365,35450,64400,8420,38650.0,38400,52200,388500,86000.0,109700,7670,15910,30500,172800,4435,121300,34550,22100,5190,22950,50800,207500,74500,34540.0,154900,12810,20184,94500,39674,18130,59700,15290,12980.0,117056,130000,29800,374000,149600,21600,51800,56200,34450,189500,5570,165300,59200,614000,52700,41950,20500,119100,371500,13150,33400,65600,49350,15190,21700,24550,8210,35350,167300,51100,103200.0,24150.0,30150,11446,21100,115800
2023-12-08 00:00:00,72600,127500,430500.0,709000,185100,135827,160168,86400,123100.0,51800,217500,36650,226500,25750,58500,471500,124800,109400,15720,41450,207000.0,252500,69200,51700,498500,19340,15750,478500,135600,90800,12810,34500,7890,28550,11860,440564,49600.0,94600,49900,237500.0,80000,26000.0,82400,165600,343000,170800,62975,150900,56900,88234,90200.0,47050,22700,15710,60300,203500,125400,98600,7160,80100,84900,53100,61300,70500,66700,53800,320500,10320,31400,46400,10490,90200,111300,32850,43000,39550,36100,61500,180600,48400.0,11489,85700,134400.0,92300,59400,25300,49400,98300,25400,316500,41950,25600,16130,321811,92600,10390,236500,7130,34750,85300.0,238500,126100,70000.0,,44350,,79800.0,63900,18500,159800,73400,400000,6970,59200,27950,188000,2690,38050,217000,10601,20200,45750,37000,31650,35550,121000,76900,118600,137000,27150,50900,4315,36100,64300,8400,38000.0,37950,52200,384500,86500.0,110600,7550,15900,30950,172300,4430,121300,34300,22150,5190,22900,50800,208500,75900,34580.0,156700,12770,20270,94000,39547,18160,59900,15210,13270.0,117511,128700,29600,365500,150500,21500,51100,56300,34850,189000,5770,165400,59200,619000,52800,42250,20600,120200,376000,13270,33250,65200,48900,15030,21800,25550,8360,36000,163700,53200,102800.0,24200.0,30250,11573,21100,118200
